fecha,origen_2,origen_3,origen_4,origen_5,origen_6,origen_7,origen_8,origen_9,origen_12,origen_13,origen_14,origen_17,origen_21,origen_22,origen_23,origen_24,origen_25,origen_26,origen_27,origen_29,origen_32,origen_33,origen_35,origen_36,origen_38,origen_41,origen_43,origen_44,origen_45,origen_46,origen_48,origen_49,origen_50,origen_51,origen_54,origen_56,origen_57,origen_58,origen_59,origen_60,origen_61,origen_63,origen_64,origen_65,origen_66,origen_68,origen_69,origen_70,origen_71,origen_73,origen_74,origen_75,origen_76,origen_77,origen_79,origen_80,origen_82,origen_83,origen_85,origen_86,origen_87,origen_89,origen_91,origen_92,origen_93,origen_94,origen_96,origen_98,origen_99,origen_101,origen_102,origen_104,origen_107,origen_111,origen_112,origen_114,origen_116,origen_117,origen_118,origen_120,origen_121,origen_122,origen_124,origen_126,origen_128,origen_130,origen_131,origen_132,origen_134,origen_135,origen_137,origen_138,origen_144,origen_146,origen_148,origen_149,origen_150,origen_151,origen_152,origen_153,origen_155,origen_156,origen_158,origen_161,origen_162,origen_163,origen_164,origen_165,origen_166,origen_167,origen_168,origen_169,origen_171,origen_172,origen_174,origen_175,origen_176,origen_177,origen_179,origen_181,origen_182,origen_183,origen_184,origen_186,origen_187,origen_188,origen_189,origen_190,origen_191,origen_193,origen_194,origen_196,origen_197,origen_199,origen_200,origen_202,origen_203,origen_204,origen_206,origen_207,origen_208,origen_210,origen_212,origen_213,origen_215,origen_216,origen_219,origen_220,origen_222,origen_223,origen_227,origen_228,origen_229,origen_230,origen_231,origen_232,origen_234,origen_235,origen_236,origen_237,origen_239,origen_241,origen_242,origen_245,origen_247,origen_248,origen_251,origen_252,origen_253,origen_254,origen_255,origen_257,origen_258,origen_259,origen_260,origen_261,origen_262,origen_263,origen_264,origen_265,origen_267,origen_268,origen_269,origen_270,origen_271,origen_273,origen_275,origen_277,origen_278,origen_280,origen_281,origen_284,origen_289,origen_291,origen_299,origen_301,origen_302,origen_304,origen_307,origen_308,origen_309,origen_310,origen_311,origen_316,origen_318,origen_322,origen_323,origen_324,origen_327,origen_329,origen_330,origen_333,origen_335,origen_336,origen_340,origen_342,origen_348,origen_349,origen_353,origen_355,origen_358,origen_359,origen_361,origen_362,origen_363,origen_364,origen_366,origen_367,origen_368,origen_369,origen_370,origen_371,origen_372,origen_373,origen_374,origen_375,origen_376,origen_378,origen_379,origen_381,origen_382,origen_383,origen_384,origen_385,origen_386,origen_387,origen_392,origen_393,origen_395,origen_400,origen_403,origen_407,origen_408,origen_412,origen_413,origen_414,origen_416,origen_417,origen_418,origen_420,origen_422,origen_423,origen_424,origen_425,origen_426,origen_427,origen_428,origen_429,origen_431,origen_432,origen_433,origen_434,origen_435,origen_436,origen_440,origen_441,origen_443,origen_444,origen_448,origen_449,origen_453,origen_454,origen_455,origen_457,origen_458,origen_460,origen_461,origen_464,origen_465,origen_466,origen_467,origen_468,origen_469,origen_471,origen_472,origen_473,origen_474,origen_475,origen_476,origen_477,origen_478,origen_479,origen_480,origen_481,origen_482,origen_483,origen_484,origen_485,origen_486,origen_487,origen_488,origen_489,origen_490,origen_491,origen_492,origen_493,origen_494,origen_496,origen_497,origen_498,origen_499,origen_500,origen_501,origen_502,origen_503,origen_504,origen_505,origen_506,origen_507,origen_508,origen_509,origen_511,origen_512,origen_513,origen_515,origen_516,origen_517,origen_518,origen_519,origen_520,origen_521,origen_522,origen_524,origen_525,origen_526,origen_527,origen_528,origen_529,origen_530,origen_531,origen_532,origen_533,origen_534,origen_535,origen_536,origen_537,origen_538,origen_539,origen_540,origen_541,origen_542,origen_543,origen_544,origen_545,origen_546,origen_547,origen_548,origen_549,origen_550,origen_551,origen_552,origen_553,origen_554,origen_555,origen_556,origen_557,origen_558,origen_559,origen_560,origen_561,origen_562,origen_563,origen_564,origen_565,origen_566,origen_567,origen_568,origen_569,origen_570,origen_572,origen_573,origen_574,origen_575,origen_576,origen_577,destino_2,destino_3,destino_4,destino_5,destino_6,destino_7,destino_8,destino_9,destino_12,destino_13,destino_14,destino_17,destino_21,destino_22,destino_23,destino_24,destino_25,destino_26,destino_27,destino_29,destino_32,destino_33,destino_35,destino_36,destino_38,destino_41,destino_43,destino_44,destino_45,destino_46,destino_48,destino_49,destino_50,destino_51,destino_54,destino_56,destino_57,destino_58,destino_59,destino_60,destino_61,destino_63,destino_64,destino_65,destino_66,destino_68,destino_69,destino_70,destino_71,destino_73,destino_74,destino_75,destino_76,destino_77,destino_79,destino_80,destino_82,destino_83,destino_85,destino_86,destino_87,destino_89,destino_91,destino_92,destino_93,destino_94,destino_96,destino_98,destino_99,destino_101,destino_102,destino_104,destino_107,destino_111,destino_112,destino_114,destino_116,destino_117,destino_118,destino_120,destino_121,destino_122,destino_124,destino_126,destino_128,destino_130,destino_131,destino_132,destino_134,destino_135,destino_137,destino_138,destino_144,destino_146,destino_148,destino_149,destino_150,destino_151,destino_152,destino_153,destino_155,destino_156,destino_158,destino_161,destino_162,destino_163,destino_164,destino_165,destino_166,destino_167,destino_168,destino_169,destino_171,destino_172,destino_174,destino_175,destino_176,destino_177,destino_179,destino_181,destino_182,destino_183,destino_184,destino_186,destino_187,destino_188,destino_189,destino_190,destino_191,destino_193,destino_194,destino_196,destino_197,destino_199,destino_200,destino_202,destino_203,destino_204,destino_206,destino_207,destino_208,destino_210,destino_212,destino_213,destino_215,destino_216,destino_219,destino_220,destino_222,destino_223,destino_227,destino_228,destino_229,destino_230,destino_231,destino_232,destino_234,destino_235,destino_236,destino_237,destino_239,destino_241,destino_242,destino_245,destino_247,destino_248,destino_251,destino_252,destino_253,destino_254,destino_255,destino_257,destino_258,destino_259,destino_260,destino_261,destino_262,destino_263,destino_264,destino_265,destino_267,destino_268,destino_269,destino_270,destino_271,destino_273,destino_275,destino_277,destino_278,destino_280,destino_281,destino_284,destino_289,destino_291,destino_294,destino_299,destino_301,destino_302,destino_304,destino_307,destino_308,destino_309,destino_310,destino_311,destino_313,destino_316,destino_318,destino_322,destino_323,destino_324,destino_327,destino_329,destino_330,destino_333,destino_335,destino_336,destino_340,destino_342,destino_348,destino_349,destino_353,destino_355,destino_358,destino_359,destino_361,destino_362,destino_363,destino_364,destino_366,destino_367,destino_368,destino_369,destino_370,destino_371,destino_372,destino_373,destino_374,destino_375,destino_376,destino_378,destino_379,destino_381,destino_382,destino_383,destino_384,destino_385,destino_386,destino_387,destino_392,destino_393,destino_395,destino_400,destino_402,destino_403,destino_407,destino_408,destino_412,destino_413,destino_414,destino_416,destino_417,destino_418,destino_420,destino_422,destino_423,destino_424,destino_425,destino_426,destino_427,destino_428,destino_429,destino_431,destino_432,destino_433,destino_434,destino_435,destino_436,destino_440,destino_441,destino_443,destino_444,destino_448,destino_449,destino_453,destino_454,destino_455,destino_457,destino_458,destino_460,destino_461,destino_464,destino_465,destino_466,destino_467,destino_468,destino_469,destino_471,destino_472,destino_473,destino_474,destino_475,destino_476,destino_477,destino_478,destino_479,destino_480,destino_481,destino_482,destino_483,destino_484,destino_485,destino_486,destino_487,destino_488,destino_489,destino_490,destino_491,destino_492,destino_493,destino_494,destino_496,destino_497,destino_498,destino_499,destino_500,destino_501,destino_502,destino_503,destino_504,destino_505,destino_506,destino_507,destino_508,destino_509,destino_511,destino_512,destino_513,destino_515,destino_516,destino_517,destino_518,destino_519,destino_520,destino_521,destino_522,destino_524,destino_525,destino_526,destino_527,destino_528,destino_529,destino_530,destino_531,destino_532,destino_533,destino_534,destino_535,destino_536,destino_537,destino_538,destino_539,destino_540,destino_541,destino_542,destino_543,destino_544,destino_545,destino_546,destino_547,destino_548,destino_549,destino_550,destino_551,destino_552,destino_553,destino_554,destino_555,destino_556,destino_557,destino_558,destino_559,destino_560,destino_561,destino_562,destino_563,destino_564,destino_565,destino_566,destino_567,destino_568,destino_569,destino_570,destino_572,destino_573,destino_574,destino_575,destino_576,destino_577
2024-01-01,13,24,39,45,0,27,28,32,20,16,52,16,11,4,8,4,18,16,15,50,12,17,6,9,19,11,9,32,13,30,7,7,24,20,34,41,9,4,15,2,1,22,6,18,18,10,29,16,29,11,20,12,5,4,61,12,12,22,7,11,8,14,14,2,15,20,33,14,8,9,16,9,11,90,27,0,9,25,3,6,17,26,18,0,42,9,9,6,9,14,13,3,18,10,10,6,15,49,50,16,3,25,9,30,16,9,18,9,62,11,5,0,6,14,28,25,8,5,12,6,12,14,15,13,10,7,15,5,2,9,30,16,7,20,21,71,0,24,23,3,4,63,26,21,37,6,17,13,5,15,10,22,9,10,6,5,4,11,8,4,42,4,34,4,5,6,2,6,16,8,3,12,5,10,24,8,5,7,7,4,0,14,23,7,2,5,14,56,5,3,17,7,47,7,4,2,7,8,6,16,7,6,1,5,14,3,21,11,15,4,2,22,11,23,7,3,8,11,21,5,6,9,0,5,4,14,2,4,7,0,1,11,7,9,3,4,3,4,41,6,6,3,5,6,1,6,12,3,4,5,22,10,7,10,2,8,11,2,24,0,9,5,1,2,18,5,11,7,9,13,15,0,15,8,40,14,0,15,3,18,6,0,5,4,30,0,12,2,5,10,7,17,3,4,37,2,6,2,11,17,11,18,9,5,7,1,5,9,9,3,8,11,39,6,11,3,11,3,4,9,17,8,13,7,0,7,8,25,2,7,1,9,9,5,95,148,45,25,22,0,4,7,12,11,3,15,0,10,14,6,2,3,25,5,7,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,31,53,6,18,43,30,22,18,56,16,11,5,13,1,23,13,19,51,10,12,6,14,17,19,16,34,11,30,5,8,29,26,36,42,8,4,15,1,0,12,6,13,19,13,25,16,30,7,27,13,5,4,79,18,8,28,8,8,10,14,11,0,14,13,17,16,9,7,17,7,7,81,18,2,9,19,6,5,16,29,19,2,31,12,19,1,8,15,12,1,20,10,7,8,13,47,50,16,3,22,10,14,11,7,18,14,58,10,8,0,10,19,23,24,10,10,16,8,12,19,14,12,12,6,22,5,9,9,26,6,8,19,18,73,1,24,31,2,5,62,18,25,35,10,16,9,10,13,4,17,9,11,7,6,9,10,8,3,30,6,20,6,6,7,2,8,14,6,6,10,7,16,25,11,7,7,7,5,0,11,15,7,3,5,14,60,7,4,15,10,37,11,0,4,1,11,5,2,10,3,3,1,0,11,11,10,23,10,15,6,1,23,5,22,9,3,7,10,37,9,7,11,0,1,4,16,3,3,6,3,5,15,6,6,1,7,2,6,41,9,1,5,8,7,1,6,6,5,2,1,0,22,9,5,9,2,6,14,3,25,9,10,7,0,2,18,6,9,6,9,17,19,1,18,5,43,9,0,26,4,19,10,1,1,4,35,4,14,2,3,9,9,16,1,1,34,2,5,2,7,11,10,12,14,11,7,2,2,8,8,5,6,14,35,13,8,4,9,1,2,11,22,9,5,2,0,6,4,25,2,3,1,11,12,5,91,154,46,20,21,0,4,7,10,11,3,12,4,7,13,3,6,6,27,7,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,27,58,85,123,27,38,90,65,31,24,96,49,4,23,35,29,43,62,47,86,38,38,53,31,36,63,15,23,22,35,41,28,30,16,80,39,0,11,29,26,10,49,53,25,47,28,55,34,59,33,69,44,21,8,73,77,41,49,30,31,24,39,39,8,39,27,63,32,34,15,50,42,19,76,28,0,33,29,27,23,51,26,27,22,98,94,61,39,17,38,31,15,52,37,24,24,79,44,69,27,10,30,31,66,37,50,36,36,38,35,26,0,52,34,41,132,15,17,21,19,26,52,33,49,30,24,27,22,31,20,35,20,30,53,49,67,5,42,57,5,21,45,34,47,53,26,29,10,23,28,27,28,19,20,10,6,18,21,34,11,34,19,82,10,15,15,2,23,27,49,26,37,10,18,11,40,29,28,12,9,9,34,19,13,15,23,31,61,23,12,53,12,70,17,7,5,21,20,6,34,7,0,7,27,29,23,23,17,25,16,7,31,30,38,27,20,12,5,66,8,11,30,13,12,9,20,6,25,17,9,9,19,22,11,9,17,17,26,45,24,8,14,20,22,7,26,11,11,6,5,42,12,13,5,4,25,39,11,50,0,9,5,9,4,31,11,13,17,14,38,34,7,39,6,64,33,0,55,19,66,21,12,14,8,44,12,14,1,9,32,20,38,7,11,61,17,10,15,21,18,22,30,21,7,5,10,9,5,19,8,14,10,37,23,32,11,13,7,12,14,29,20,12,14,0,19,5,13,3,3,13,8,31,10,83,93,61,19,40,0,11,12,22,18,25,23,21,14,30,16,10,7,38,23,34,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,58,80,122,38,29,90,63,25,33,89,55,20,19,33,21,45,61,37,77,40,36,60,28,31,51,16,24,22,31,38,27,40,12,76,35,6,13,21,28,10,38,49,28,51,27,61,33,50,37,54,46,18,11,53,80,43,43,30,26,25,44,41,14,31,27,65,27,35,16,50,34,15,78,28,0,34,42,21,20,62,29,30,15,87,79,53,42,16,35,25,16,51,39,21,24,80,50,81,31,9,35,33,63,40,51,34,37,42,28,32,0,52,37,40,99,13,14,24,17,29,47,28,50,30,24,26,20,17,26,35,22,25,58,48,64,8,41,52,6,20,53,43,49,54,27,25,14,15,32,23,28,22,20,9,8,12,33,34,11,41,14,78,7,14,12,5,27,32,50,27,39,12,15,13,42,30,24,12,13,10,28,21,10,15,35,32,61,26,16,42,17,90,13,0,11,7,20,21,6,36,5,3,5,0,33,25,22,22,20,28,22,11,32,26,38,22,17,15,4,67,4,16,33,16,13,13,20,7,25,18,10,5,14,19,11,9,20,10,26,50,20,7,12,18,25,8,28,13,9,5,5,0,47,16,19,6,4,24,43,16,45,0,8,6,9,12,38,11,12,15,13,35,38,7,32,7,63,35,0,40,25,63,20,13,13,8,50,10,14,3,12,30,17,34,8,11,60,18,11,11,25,25,22,26,22,8,7,9,12,6,15,16,14,11,33,20,33,12,15,4,12,19,32,19,15,14,0,15,8,18,3,7,14,7,27,11,85,96,68,19,43,0,13,12,25,20,24,22,25,12,28,21,7,5,46,20,29,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,40,67,65,144,33,18,113,71,39,26,99,57,23,16,33,20,55,57,31,75,35,52,55,23,38,42,19,53,31,29,25,28,70,13,78,50,17,19,29,28,10,35,41,39,66,24,62,25,44,31,54,54,25,15,67,36,73,44,36,43,23,31,54,18,37,31,82,37,39,28,26,25,23,66,42,30,55,52,44,34,75,35,35,8,57,86,71,42,11,36,32,16,46,53,12,22,82,63,93,29,7,55,33,87,45,47,46,44,42,25,41,0,54,37,35,162,23,20,13,29,23,64,30,25,34,33,33,27,23,36,52,24,22,50,55,96,7,32,57,5,31,48,51,38,48,24,16,19,30,26,30,20,29,28,16,10,19,33,42,8,34,14,61,6,14,23,4,27,47,63,22,33,15,28,21,38,23,27,9,14,12,32,21,19,21,41,32,118,16,20,55,23,84,25,24,24,16,20,5,43,4,0,6,39,28,29,32,24,12,32,14,72,20,36,25,18,19,5,56,7,27,34,20,10,14,20,14,31,18,13,11,23,18,9,12,32,10,28,87,23,7,14,11,30,8,24,18,9,4,11,33,22,31,13,8,16,45,23,51,3,4,11,8,13,40,10,16,21,9,38,35,9,49,8,58,45,0,63,20,63,21,11,11,13,62,16,35,4,11,26,24,27,3,4,58,8,9,10,27,41,32,29,24,4,6,10,12,8,9,15,17,13,38,27,30,11,11,6,10,15,30,24,11,14,0,15,14,18,4,8,11,9,22,10,74,60,96,26,21,0,16,10,36,33,18,23,19,9,29,11,9,8,60,26,28,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,67,59,123,40,17,101,80,38,26,101,54,20,16,35,19,54,77,33,76,34,38,53,22,45,50,18,44,20,28,32,33,59,13,77,56,8,20,21,29,11,35,39,46,68,24,60,29,46,32,58,50,29,16,67,42,73,42,39,53,21,39,53,22,30,33,85,37,35,26,27,28,26,59,37,16,55,51,32,29,69,35,34,16,48,91,62,41,14,34,30,10,46,48,17,15,81,64,87,31,9,57,32,89,57,51,42,42,47,27,36,0,50,39,36,131,24,20,19,34,30,53,34,36,37,37,28,26,25,35,45,25,25,53,54,89,7,34,59,5,31,45,44,53,58,22,21,15,30,23,26,21,33,32,21,17,20,29,43,18,43,14,55,8,15,27,8,27,47,52,19,31,18,25,16,30,27,20,10,19,15,19,20,17,21,40,30,117,23,21,51,16,85,29,0,21,25,17,24,6,28,4,1,1,0,36,20,28,32,25,14,38,14,73,26,36,29,19,18,6,67,7,23,29,23,14,14,15,15,31,21,11,12,24,19,12,13,22,8,26,85,25,11,21,11,25,8,27,22,10,5,12,0,35,22,34,13,8,12,47,18,52,0,11,8,15,14,38,9,15,18,7,21,43,6,59,10,59,42,1,50,22,67,20,12,16,10,63,18,30,9,10,29,26,28,5,3,59,12,10,8,28,44,39,30,28,2,5,10,14,7,6,14,27,11,38,26,28,16,7,4,10,10,28,22,9,15,0,17,10,14,6,8,13,12,25,8,83,72,91,27,23,0,14,16,35,29,24,27,20,13,35,14,11,9,50,25,28,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,39,53,66,98,35,42,103,66,35,45,135,65,23,31,35,27,60,56,26,70,41,50,37,18,49,65,17,67,35,29,29,31,31,22,79,39,7,23,16,38,7,23,46,39,67,25,56,46,55,38,56,45,39,8,51,56,63,46,40,42,25,49,50,22,44,22,59,29,29,30,44,32,22,65,53,12,43,61,32,27,69,35,36,21,44,92,54,38,13,29,32,9,68,53,12,14,76,56,114,25,5,48,42,73,40,49,32,46,55,32,39,0,40,41,51,164,18,17,18,22,43,68,34,47,29,30,25,23,27,29,45,24,18,63,48,102,7,40,42,5,19,73,42,62,75,32,24,9,50,31,44,24,33,23,21,17,10,27,25,10,39,7,71,13,10,14,6,15,38,54,24,24,19,19,15,28,19,26,7,8,14,25,22,10,22,42,38,96,36,23,60,13,80,22,12,12,26,20,4,34,11,0,4,31,23,26,22,22,13,41,15,22,29,33,12,18,22,11,76,13,12,36,31,11,20,11,13,19,20,5,5,17,30,8,14,14,11,26,56,22,11,23,21,14,11,29,16,7,6,9,42,20,22,25,4,22,32,12,53,4,10,7,10,14,32,8,10,24,10,38,31,7,82,14,47,31,0,69,23,69,30,12,12,13,48,14,20,2,4,23,24,34,13,4,52,16,12,14,17,38,34,37,21,8,2,15,10,8,13,13,18,14,29,18,51,20,9,2,8,6,32,32,15,19,0,16,8,23,4,12,14,13,22,4,12,165,77,23,29,0,10,22,28,30,24,17,17,13,37,10,8,2,37,19,21,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,53,63,94,37,41,99,62,33,47,136,54,29,32,35,22,66,56,26,71,42,56,34,18,44,60,13,59,31,31,32,31,33,25,78,38,11,22,18,37,14,22,46,40,68,24,65,39,37,32,59,58,34,6,52,57,64,49,44,27,30,48,47,19,42,23,62,28,42,23,48,32,25,62,52,19,48,49,29,27,81,50,43,27,47,85,55,39,16,31,34,11,71,42,15,15,62,53,111,33,8,50,49,67,41,55,36,47,52,30,36,0,42,33,50,129,17,16,22,18,37,53,30,38,29,27,25,23,24,29,41,27,15,65,51,104,6,38,43,4,23,68,49,58,69,33,32,12,41,30,39,29,32,18,19,11,19,27,27,8,42,10,67,12,11,18,8,20,41,58,29,32,18,21,15,40,14,24,9,13,16,38,28,15,22,46,40,93,22,21,63,24,86,15,0,19,12,24,15,7,34,10,3,4,0,33,27,24,23,21,14,35,12,22,31,38,23,15,25,15,78,15,16,34,33,9,21,11,16,18,13,10,8,19,29,9,15,13,11,26,59,22,6,18,21,14,10,26,12,10,9,9,0,44,21,29,29,4,26,29,14,56,3,8,4,12,15,32,7,10,25,8,35,39,9,80,12,48,31,0,70,31,66,29,15,18,13,52,12,19,9,4,25,23,37,13,5,51,15,17,16,13,37,31,25,18,13,3,15,5,9,14,12,12,14,32,17,52,15,6,7,9,10,26,30,14,18,0,19,9,22,3,12,11,11,24,4,14,150,80,25,26,0,10,17,26,29,18,16,12,17,37,11,7,3,40,18,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,27,63,50,84,46,28,93,60,32,32,111,47,20,25,36,14,49,50,41,89,39,65,35,11,43,47,14,73,42,30,40,29,38,20,96,35,18,19,29,20,15,28,31,53,75,31,61,29,36,36,35,60,41,9,41,49,50,38,52,35,29,34,46,19,32,36,66,29,32,20,53,38,25,52,87,29,47,34,37,25,69,46,39,17,59,66,52,36,12,30,28,10,54,50,20,17,81,54,89,20,3,40,39,72,36,43,39,44,45,24,28,0,54,30,56,148,14,32,9,34,38,47,33,45,25,32,18,23,29,30,38,19,22,61,40,83,9,48,48,5,30,0,74,51,70,32,17,13,27,29,22,17,25,20,15,10,14,31,24,11,30,16,46,5,15,23,7,20,35,56,32,28,14,29,13,37,23,30,14,8,20,34,21,14,20,48,37,111,27,33,44,14,82,17,25,8,19,11,5,30,2,2,5,33,22,19,23,14,4,29,11,10,28,37,29,11,13,10,46,13,20,33,30,9,7,21,11,25,17,9,2,11,25,12,9,11,6,29,54,30,12,20,17,13,4,21,10,22,2,17,36,8,42,5,4,25,36,13,58,7,16,10,5,10,36,10,25,21,3,39,36,3,37,18,54,50,0,50,19,61,18,12,11,9,51,20,18,6,4,37,17,34,9,6,29,18,11,11,19,39,29,36,21,9,7,11,13,8,14,9,7,18,11,19,38,10,4,7,13,23,18,28,14,14,0,16,11,11,3,8,11,8,27,9,37,96,33,26,19,0,10,12,17,12,46,9,12,18,14,12,12,8,56,23,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,59,53,85,47,27,93,72,32,32,101,54,23,26,36,13,51,46,41,82,39,53,36,11,44,48,8,68,26,23,31,27,34,10,99,36,13,22,27,20,15,28,31,47,82,32,49,29,38,48,28,53,34,11,40,49,53,43,49,38,18,27,39,22,33,25,63,29,27,21,51,31,23,52,84,23,44,32,27,24,72,31,31,23,53,68,46,36,13,32,29,17,57,56,20,12,90,51,97,23,4,46,31,73,43,49,37,40,48,28,24,0,49,38,57,117,15,34,13,39,40,48,28,39,25,21,25,23,26,28,37,23,29,53,46,81,10,43,46,6,29,20,70,47,66,32,20,10,19,31,21,15,29,19,15,16,22,35,20,12,34,16,57,8,15,20,6,24,32,57,27,23,14,26,18,29,31,25,11,9,16,23,22,18,21,40,38,114,28,39,46,16,80,16,0,24,7,22,13,5,38,5,4,5,0,33,21,18,22,12,4,31,12,9,29,38,30,13,11,7,70,14,15,39,25,9,7,21,11,33,18,7,2,11,29,7,9,8,9,24,54,29,10,19,21,15,4,23,13,19,7,17,0,37,8,37,2,4,28,47,11,58,2,13,10,6,16,31,11,29,23,5,29,38,6,42,17,62,44,0,51,17,57,25,10,11,6,49,24,21,6,5,41,15,32,9,6,28,19,7,9,16,38,25,39,24,9,6,13,14,10,14,9,9,17,20,23,38,9,6,9,19,23,22,30,19,15,0,17,11,14,7,8,17,9,29,10,37,110,50,24,16,0,11,14,17,11,47,17,15,18,29,11,11,9,57,23,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,9,13,19,71,21,15,40,23,14,11,84,28,8,10,7,5,34,4,20,27,5,23,2,2,13,18,10,18,11,8,4,10,12,10,26,30,5,10,14,1,9,4,19,20,40,16,9,26,34,8,25,21,10,2,25,22,19,11,12,6,9,17,23,8,12,15,30,2,14,2,15,7,3,40,16,3,7,18,11,13,21,14,9,4,36,21,8,12,9,6,3,7,14,9,8,0,38,30,56,21,1,28,11,26,10,21,5,19,32,5,13,0,20,17,21,36,3,11,8,11,18,17,2,12,6,8,24,12,13,13,15,7,14,25,16,55,1,14,28,2,9,29,19,19,33,14,6,0,10,19,7,15,14,11,5,5,8,11,19,2,20,10,41,6,2,15,0,0,11,11,9,8,3,12,17,18,11,16,3,5,2,11,8,10,4,20,7,54,10,34,20,14,52,3,15,4,8,2,7,15,8,1,0,13,7,4,14,13,3,11,1,3,6,29,12,12,7,1,28,9,8,23,7,2,2,11,2,9,5,6,5,10,16,2,3,12,3,9,26,5,2,5,8,7,3,3,3,0,0,4,13,4,18,0,0,9,20,5,27,6,3,3,4,4,8,8,4,4,10,22,14,14,11,0,51,5,0,9,8,19,4,4,9,2,26,5,5,5,3,8,2,8,3,4,20,11,5,5,6,12,11,14,4,3,0,1,5,9,4,3,6,11,21,16,11,4,1,4,6,5,9,4,11,4,0,5,0,11,2,3,4,3,14,3,75,103,29,10,18,0,3,8,9,2,26,8,0,7,18,4,4,6,21,10,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,17,74,18,11,32,27,11,9,85,27,8,9,10,5,34,11,18,32,5,15,6,3,11,26,7,8,10,10,9,9,17,14,36,30,12,8,7,2,5,5,17,14,36,10,13,21,32,13,24,21,9,4,25,23,18,8,14,6,10,12,8,9,11,10,36,1,11,8,11,9,7,43,15,5,14,25,9,13,26,11,14,9,34,11,8,18,8,9,6,2,14,10,9,2,37,30,54,26,2,39,13,25,11,12,7,26,34,3,14,0,15,15,22,41,1,7,13,6,17,12,8,12,13,5,22,15,12,10,8,5,13,26,12,61,4,6,26,1,7,14,18,21,41,12,5,4,5,12,6,15,9,14,7,3,9,9,20,3,20,9,41,5,6,8,1,0,10,14,6,14,4,19,11,15,7,12,4,7,2,12,5,11,8,21,8,52,5,33,27,8,46,4,0,12,4,10,3,3,10,9,1,0,0,7,5,5,18,16,3,13,2,3,5,28,14,6,10,3,24,8,5,21,6,3,2,17,3,13,4,2,2,10,10,2,3,12,7,5,27,3,2,8,10,10,4,4,5,0,1,4,0,12,4,15,4,0,5,18,8,26,1,2,4,9,3,10,5,6,9,13,14,15,13,9,0,48,4,0,9,8,17,8,3,5,6,28,2,7,5,7,11,5,9,2,3,23,9,5,7,6,10,10,11,4,3,0,2,3,13,4,3,9,15,24,15,16,2,3,4,8,8,7,9,8,6,0,4,1,11,4,3,6,8,15,3,71,101,30,13,17,0,6,11,11,7,25,4,0,7,20,2,4,2,24,13,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
